adjclearanceeffective,adjclearancetotal,adjtacklewon,adjtotaltackles,assist,avgpassdistance,backwardpass,ballrecovery,btts,clearanceeffective,clearancetotal,cornerawarded,defrating,dispossessed,dkp,dribblefendoff,dribblelost,dribbletackled,dribblewon,duelaerialtotal,duelaerialwon,errorleadstogoal,errorleadstoshot,forwardpass,forwardpassleft,forwardpassright,foulcommitted,foulgiven,goalnormal,goalown,goalsagainst,goalsfirsthalf,goalsfirstq,goalsfirstten,goalsfor,goalsfourthq,goalsinjurytime,goalslastten,goalssecondhalf,goalssecondq,goalsthirdq,interceptionall,isdraw,ishome,iswin,keeperpenaltysaved,keepersavetotal,minutesplayed,offrating,offsidegiven,oppadjclearanceeffective,oppadjclearancetotal,oppadjtacklewon,oppadjtotaltackles,oppassist,oppavgpassdistance,oppbackwardpass,oppballrecovery,oppclearanceeffective,oppclearancetotal,oppcornerawarded,oppdefrating,oppdispossessed,oppdkp,oppdribblefendoff,oppdribblelost,oppdribbletackled,oppdribblewon,oppduelaerialtotal,oppduelaerialwon,opperrorleadstogoal,opperrorleadstoshot,oppforwardpass,oppforwardpassleft,oppforwardpassright,oppfoulcommitted,oppfoulgiven,oppgoalnormal,oppgoalown,oppgoalsagainst,oppgoalsfirsthalf,oppgoalsfirstq,oppgoalsfirstten,oppgoalsfor,oppgoalsfourthq,oppgoalsinjurytime,oppgoalslastten,oppgoalssecondhalf,oppgoalssecondq,oppgoalsthirdq,oppinterceptionall,oppkeeperpenaltysaved,oppkeepersavetotal,oppoffrating,oppoffsidegiven,oppoutfielderblock,opppassaccuracy,opppassaccurate,opppasscorner,opppasscrossaccuracy,opppasscrossaccurate,opppasscrossinaccurate,opppasscrossshare,opppassdistance,opppassesintobox,opppassesintofinalthird,opppassinaccurate,opppassintoboxshare,opppassintofinalthirdshare,opppasskey,opppasslongaccuracy,opppasslongballaccurate,opppasslongballinaccurate,opppasslongshare,opppassshortaccuracy,opppassshortshare,opppassthroughballaccuracy,opppassthroughballaccurate,opppassthroughballinaccurate,opppassthroughballshare,opppenaltyconceded,opppenaltymissed,opppenaltyscored,oppredcard,oppsecondyellow,oppshortpassaccurate,oppshortpassinaccurate,oppshotblocked,oppshotbox,oppshothead,oppshotmisshigh,oppshotmisslow,oppshotontarget,oppshotoutsidebox,oppshotsetpiece,oppshotsixyard,oppshotstotal,oppsidewaypass,oppsixyardblock,opptacklelost,opptacklewon,opptotalcrosses,opptotaldribbles,opptotalgoals,opptotallongpasses,opptotalpasses,opptotalshortpasses,opptotaltackles,opptotalthroughballs,opptouches,opptouchescenter,opptouchesinbox,opptouchesleftwing,opptouchesrightwing,oppturnover,oppxa,oppxg,oppxgaverage,oppyellowcard,outfielderblock,over15,over25,over35,over45,passaccuracy,passaccurate,passcorner,passcrossaccuracy,passcrossaccurate,passcrossinaccurate,passcrossshare,passdistance,passesintobox,passesintofinalthird,passinaccurate,passintoboxshare,passintofinalthirdshare,passkey,passlongaccuracy,passlongballaccurate,passlongballinaccurate,passlongshare,passshortaccuracy,passshortshare,passthroughballaccuracy,passthroughballaccurate,passthroughballinaccurate,passthroughballshare,penaltyconceded,penaltymissed,penaltyscored,redcard,seasonid,secondyellow,shortpassaccurate,shortpassinaccurate,shotblocked,shotbox,shothead,shotmisshigh,shotmisslow,shotontarget,shotoutsidebox,shotsetpiece,shotsixyard,shotstotal,sidewaypass,sixyardblock,starttime,tacklelost,tacklewon,teamid,totalcrosses,totaldribbles,totalgoals,totallongpasses,totalpasses,totalshortpasses,totaltackles,totalthroughballs,touches,touchescenter,touchesinbox,touchesleftwing,touchesrightwing,tournamentid,turnover,xa,xg,xgaverage,yellowcard
33.34,33.34,18.43,44.13,1.6,17.65,230.6,56.8,0.2,18.2,18.2,0,6.38,12.5,0,12.7,0,4.1,0,32.6,15,0,0.3,400.2,30.4,39.7,8,8.1,2.2,0,0.4,0,0.4,0.3,2.2,0.9,0.1,0.6,0.9,0.4,0.5,8.7,0.3,0.5,0.6,0,1.8,1036,6.48,0,8.95,8.95,4.04,9.16,0.2,18.9,104.9,52.6,31,31,0,3.24,10.2,0,10.8,0,3,0,32.6,17.6,0.3,0.7,216.9,22.3,18.1,9,7.6,0.4,0,0,0,0.1,0,0,0.2,0,0.1,0.2,0.1,0,12.8,0,4,2.55,0,3.9,0.72,235,3.7,0.2,3.1,11.2,0.04,6048.37,13.6,70.6,86.8,0.04,0.22,5,0.4,20.1,32,0.17,0.79,0.83,0.35,0.5,0.5,0,0.2,0,0.1,0.1,0,214.9,54.8,1.2,4.3,1,1,3.4,2.2,2.4,1.5,0.5,6.7,0,0,16.5,12.6,14.3,15.7,0.4,52.1,321.8,269.7,29.1,1,519.8,268.1,14.1,63.3,53.1,0,0.49,0.84,0.12,1.1,1.2,0.7,0.6,0.4,0.1,0.86,542,5.4,0.22,4.3,16.2,0.03,11113.98,33.8,142.4,88.8,0.05,0.23,12,0.59,33.3,23.4,0.09,0.88,0.91,0.35,1.2,1.1,0,0.2,0,0.1,0,340.2,0,508.7,65.4,4.3,10.1,2.3,2.7,6.6,5.9,5.3,2.6,1.1,15.4,0,0.5,1535214600,13.9,10.1,16,20.5,18.4,2.2,56.7,630.8,574.1,24,2.3,817.4,419.3,32.9,88,115.5,1,0,1.53,2.29,0.14,1
33.09,33.09,18.92,45.5,1.3,17.37,237.3,55.7,0.2,17.8,17.8,0,6.2,11.8,0,12.4,0,3.7,0,32.6,15.1,0,0.3,410.9,31.3,42.1,8.3,8.9,1.8,0,0.4,0,0.4,0.2,1.8,0.7,0.1,0.5,0.8,0.3,0.4,8.8,0.3,0.5,0.6,0,1.9,1037.1,6.06,0,8.42,8.42,2.77,7.5,0.2,18.79,99.5,51.1,32.3,32.3,0,3.35,10.4,0,10.7,0,3.1,0,32.6,17.5,0.3,0.7,212.8,20.4,17.2,10,7.8,0.4,0,0,0,0.1,0,0,0.2,0,0.1,0.2,0.1,0,14.4,0,4.1,2.68,0,4.5,0.73,228.5,4.2,0.23,3.4,10.8,0.05,5843.1,12.8,70.5,83.8,0.04,0.22,5.1,0.38,19.1,31.8,0.17,0.8,0.83,0.25,0.4,0.5,0,0.2,0,0.1,0.1,0,209.4,52,1.3,4.5,1.1,0.9,3.6,2.3,2.4,1.5,0.5,6.9,0,0,17.1,10.7,14.2,15.7,0.4,50.9,312.3,261.4,27.8,0.9,513.3,268.5,14.4,59,50.4,0,0.49,0.87,0.12,1.2,1.3,0.6,0.5,0.3,0,0.86,560.4,5.6,0.2,4.3,17.3,0.03,11222.52,34,150,87.8,0.05,0.23,12.9,0.6,33.4,22.7,0.09,0.89,0.91,0.38,1,1,0,0.2,0,0.1,0,342.3,0,527,65.1,4.9,10.7,2.4,3,7.4,5.6,5.6,2.9,1.1,16.3,0,0.6,1535801400,14.1,10.1,16,21.6,17.6,1.8,56.1,648.2,592.1,24.2,2,836.1,430.5,33,91.6,120.6,1,0,1.49,2.21,0.13,1
30.91,30.91,17.83,42.35,1.3,17.29,232.2,54.4,0.2,18,18,0,5.83,11.7,0,12,0,3.8,0,32.6,15.1,0.1,0.2,396.9,30.6,39.9,8.7,9.2,1.8,0,0.4,0,0.5,0.3,1.8,0.6,0.1,0.4,1,0.4,0.3,8.9,0.3,0.5,0.6,0,2.1,1031.8,6.05,0,10.65,10.65,4.06,9.95,0.3,18.67,109.8,49.1,32,32,0,3.73,10.7,0,10.5,0,2.9,0,32.6,17.5,0.1,0.6,220.7,21.3,19.3,10.3,8.3,0.4,0,0,0,0,0,0,0.2,0,0.1,0.1,0.1,0.1,14.2,0,3.9,2.86,0,4.1,0.74,248.1,4.2,0.25,3.8,10.6,0.04,6107,12.5,76.2,82.4,0.04,0.23,5.7,0.4,20.3,31.4,0.16,0.81,0.84,0.2,0.3,0.6,0,0.1,0,0,0.1,0,227.8,51,1.7,4.4,1.1,1.1,3.8,2.5,3.1,1.5,0.5,7.5,0,0,16.8,10.6,14.4,15,0.4,51.7,330.5,278.8,27.4,0.9,530.1,273.9,14.9,60.8,56.2,0,0.45,0.8,0.1,1.3,1.7,0.6,0.5,0.3,0,0.86,542,5.4,0.21,3.8,15.7,0.03,10855.17,31.4,143.6,87.1,0.05,0.23,12.3,0.59,32.3,23.1,0.09,0.89,0.91,0.38,1,0.9,0,0.1,0,0.1,0,344.4,0,509.7,64,4.5,10.3,2.2,2.9,7.1,5.4,5.4,2.8,0.9,15.7,0,0.5,1537011000,13.9,10.2,16,19.5,17.4,1.8,55.4,629.1,573.7,24.1,1.9,816.4,424.7,31,88.2,116.9,1,0,1.35,2.12,0.13,1
28.34,28.34,16.9,40.56,1.3,17.25,221.9,55.1,0.3,18.2,18.2,0,5.58,11.1,0,11.7,0,3.8,0,30,13.6,0.1,0.2,383.7,31.7,37.6,9.6,9.6,2,0,0.5,0,0.5,0.3,2,0.6,0.1,0.4,1.1,0.5,0.4,9,0.2,0.5,0.7,0,2.2,1034,6.49,0,12.12,12.12,4.39,11.57,0.4,18.4,118.7,50.3,30.4,30.4,0,3.15,10.4,0,10.9,0,3.6,0,30,16.4,0.1,0.7,230.9,19.9,19,10.8,8.8,0.5,0,0,0,0,0,0,0.3,0.1,0.2,0.1,0.1,0.1,13.7,0,4.3,3.49,0,4,0.75,267.2,4.4,0.24,3.6,10.5,0.04,6350.66,13.2,73.5,82.4,0.04,0.21,5.8,0.41,21.1,30.8,0.16,0.82,0.84,0.2,0.3,0.8,0,0.1,0,0,0.1,0,246.1,51.6,1.9,4.8,1.1,1,4.1,2.7,3.2,1.8,0.6,8,0,0,16.4,10.1,14.1,16.2,0.5,51.9,349.6,297.7,26.5,1.1,546.2,287,15.7,58.2,55.6,0,0.45,0.94,0.11,1.3,1.9,0.7,0.6,0.3,0,0.85,520.9,5.6,0.22,3.8,15,0.03,10404.46,30.5,138,84.7,0.05,0.23,12.8,0.58,30.8,22.6,0.09,0.88,0.91,0.41,1.1,1,0,0.1,0,0.1,0,346.5,0,490.1,62.1,4.4,11.3,2.4,2.8,7.2,6.1,5.1,3.2,1,16.4,0,0.5,1537624800,14.4,10.5,16,18.8,17.1,2,53.4,605.6,552.2,24.9,2.1,793.2,409.3,31.2,91.3,109.1,1,0,1.4,2.29,0.14,1
26.16,26.16,15.78,38.17,1.2,17.06,228.3,55.3,0.4,17,17,0,5.25,11.7,0,11.1,0,3.8,0,30.2,13.2,0.1,0.2,390,34.4,35.9,9.4,9.8,1.9,0,0.6,0,0.5,0.2,1.9,0.4,0.1,0.3,1.2,0.5,0.5,8.8,0.2,0.5,0.7,0,2.2,1032.9,6.42,0,12.11,12.11,4.53,11.65,0.4,18.44,125.8,52.1,30.1,30.1,0,3.21,9.9,0,10.2,0,3.5,0,30.2,17,0.1,0.7,235.1,19.1,19.5,10.9,8.7,0.6,0.1,0,0,0.1,0.1,0,0.3,0.1,0.2,0.2,0.1,0.1,14.3,0,4,3.73,0,4,0.76,277.4,4.3,0.24,3.6,10.5,0.04,6578.02,13.4,76.9,83.5,0.04,0.22,5.8,0.41,21.6,31.5,0.16,0.82,0.84,0.1,0.2,0.9,0,0.1,0,0,0.1,0,255.8,52,2.1,4.9,1.2,0.9,4.3,2.8,3.3,2,0.6,8.2,0,0,16.1,10.4,14.1,15,0.6,53.1,360.9,307.8,26.5,1.1,554.7,294.5,15.7,57.2,59,0,0.46,1.01,0.12,1.4,2.1,0.7,0.6,0.3,0,0.85,531.5,5.4,0.24,4,14.1,0.03,10496.05,30.6,136.8,86.8,0.05,0.22,11.5,0.57,29.6,21.9,0.09,0.88,0.91,0.39,1,1,0,0.1,0,0.1,0,348.6,0,501.9,64.9,4.4,11.2,2.3,2.6,6.8,5.8,4.4,3.6,1.2,15.6,0,0.6,1538238600,13.7,9.9,16,18.1,16.9,1.9,51.5,618.3,566.8,23.6,2,802.9,412.8,31.8,96.4,105.8,1,0,1.31,2.28,0.14,0.9
21.35,21.35,15.53,36.42,1.1,17.08,232.4,57.4,0.4,14.8,14.8,0,5.34,11.8,0,10.5,0,3.6,0,29.6,13.2,0.1,0.2,390.1,36,35.8,9.8,9.4,1.8,0,0.5,0,0.4,0.1,1.8,0.4,0.1,0.4,1.1,0.5,0.5,9.3,0.2,0.5,0.7,0,2.1,1032.9,6.17,0,13.2,13.2,4.93,12.22,0.4,18.01,136.4,52.3,30.4,30.4,0,3.09,10.1,0,9.6,0,3.5,0,29.6,16.4,0.1,0.6,244.7,21.7,19,10.4,9.1,0.5,0.1,0,0,0.1,0.1,0,0.1,0.1,0.1,0.3,0.2,0.1,14.2,0,4.2,3.63,0,4.1,0.77,297.9,4,0.23,2.9,9.5,0.03,6749.34,13.2,75.8,83.2,0.04,0.2,5.9,0.44,22.4,29.2,0.15,0.83,0.85,0.2,0.5,0.8,0,0.1,0,0,0.1,0,275.5,54,2.2,4.9,1.2,0.8,4.3,2.6,3,1.7,0.7,7.9,0,0,15.3,10.5,12.4,14.4,0.5,51.6,381.1,329.5,25.8,1.3,574.3,306.6,15.2,60.8,55.7,0,0.54,0.96,0.12,1.4,2.2,0.7,0.5,0.2,0,0.85,534.3,5.4,0.24,4.3,14.5,0.03,10586.95,30.1,140.7,88.2,0.05,0.23,11.8,0.57,29.9,23,0.09,0.88,0.91,0.44,1.1,1,0,0.1,0,0.1,0,350.7,0,504.4,65.2,4.5,11.3,2.2,2.6,6.9,5.9,4.7,3.6,1.2,16,0,0.7,1538926200,13.2,10,16,18.8,16.2,1.8,52.9,622.5,569.6,23.2,2.1,807.4,413.2,32.9,99.2,106.9,1,0,1.36,2.31,0.14,1
20.41,20.41,16.12,36.82,1.1,17.11,229.6,56.9,0.4,15.3,15.3,0,5.11,11.8,0,10.5,0,3.1,0,27.4,12.1,0.1,0.3,381.4,35.4,34.8,10.1,9.1,1.8,0,0.5,0,0.4,0.1,1.8,0.4,0.1,0.4,1.1,0.5,0.5,9.6,0.2,0.5,0.7,0,2.2,1029.6,6.14,0,15.03,15.03,5.9,13.96,0.4,17.58,150.6,51.7,27.9,27.9,0,2.64,11.1,0,9.8,0,3.8,0,27.4,15.3,0.1,0.6,258.2,25.5,19.2,10,9.4,0.5,0.1,0,0,0.1,0.1,0,0.1,0.1,0.1,0.3,0.2,0.1,14,0,4.2,3.75,0,3.2,0.79,326.7,4.4,0.24,3,9.8,0.03,7064.88,14,78.2,82.1,0.03,0.19,5.9,0.47,23.1,27.2,0.13,0.84,0.87,0.2,0.5,0.7,0,0.2,0,0,0.1,0,303.6,54.9,2.2,5,1.1,1,4.1,2.7,3,1.5,0.6,8,0,0.1,15,10.3,12.8,14.9,0.5,50.3,408.8,358.5,25.3,1.2,598.7,319.9,16.2,67.9,57.6,0,0.5,1.03,0.13,1.5,2.2,0.7,0.5,0.2,0,0.85,524.9,4.7,0.25,4.3,13.4,0.03,10393.59,27.4,131.4,86.1,0.04,0.21,10.9,0.57,30.5,22.8,0.09,0.88,0.91,0.38,0.9,1,0,0.2,0,0.1,0,352.8,0,494.4,63.3,3.6,10.4,2.2,2.5,5.7,5.9,4.3,3.5,1.2,14.7,0,0.7,1540053000,13.8,10.9,16,17.7,16,1.8,53.3,611,557.7,24.7,1.9,791.9,402.5,31,96.7,102.3,1,0,1.24,2.13,0.14,1
22.77,22.77,15.94,34.54,1.2,16.9,226,57.7,0.4,17.8,17.8,0,5.79,11.7,0,10.8,0,3.5,0,28,12.5,0.1,0.4,367.1,32,30.9,9.8,8.9,1.9,0,0.4,0,0.5,0.1,1.9,0.4,0.1,0.4,1.2,0.5,0.5,9.1,0.2,0.5,0.8,0,2,1028.5,6.44,0,15.78,15.78,6.79,15.7,0.3,17.42,156.8,52.2,26,26,0,2.76,11,0,9.1,0,4.1,0,28,15.5,0.1,0.6,269.4,25,20.8,9.7,9.1,0.4,0.1,0,0,0.1,0.1,0,0.1,0.1,0.1,0.2,0.1,0.1,12.8,0,3.7,3.42,0,3.7,0.8,343.6,4.3,0.22,3.2,11.3,0.04,7302.91,12.4,76.4,82.6,0.03,0.18,5.5,0.48,24,26.4,0.12,0.85,0.88,0.2,0.5,0.8,0,0.2,0,0,0.1,0,319.6,56.2,2.6,4.9,0.9,1.2,4.2,2.4,3.2,1.5,0.6,8.1,0,0.1,15.2,10.7,14.5,14.5,0.4,50.4,426.2,375.8,25.9,1.3,616,328.2,15.5,69,61.1,0,0.49,1.08,0.13,1.2,2.6,0.7,0.5,0.2,0,0.84,505.9,5,0.25,4.1,12.8,0.03,9950.13,27.5,130.3,87.2,0.05,0.22,10.8,0.55,27.4,23.3,0.09,0.88,0.91,0.38,0.9,1,0,0.2,0,0.1,0,354.9,0,478.5,63.9,4.1,10.4,1.9,2.4,6.2,5.6,4.4,3.5,1.3,14.8,0,0.7,1540648800,13.1,11.1,16,16.9,16.6,1.9,50.7,593.1,542.4,24.2,1.9,776.3,399.4,31.3,90.7,95.4,1,0,1.19,2.11,0.14,1
22.78,22.78,15.95,35.36,1.2,16.66,229,56.2,0.5,17.8,17.8,0,5.75,11.4,0,10.9,0,3.3,0,28.5,12.6,0.1,0.4,372.2,32.3,32,10.1,8.9,1.9,0,0.5,0,0.6,0.2,1.9,0.5,0.1,0.5,1.1,0.3,0.5,8.8,0.2,0.5,0.8,0,1.9,1029.6,6.36,0,15.75,15.75,6.71,15.54,0.3,17,154.6,51.5,27.4,27.4,0,2.87,10.6,0,9.5,0,4.5,0,28.5,15.9,0.2,0.4,265.1,27,20.1,9.5,9.4,0.5,0.1,0,0,0.1,0.1,0,0.2,0.1,0.1,0.2,0.1,0.1,13.9,0,3.3,3.61,0,3.7,0.79,336.3,4,0.21,3.1,10.9,0.03,7072.54,12.6,76.6,83.4,0.03,0.19,5.4,0.47,22.7,26,0.12,0.84,0.88,0.2,0.5,0.8,0,0.2,0,0,0.1,0,313.6,57.4,2.5,5,0.9,1.2,4.2,2.4,3.1,1.5,0.7,8.1,0,0.1,15.2,10.4,14,15.3,0.5,48.7,419.7,371,25.6,1.3,611.5,325,15.1,74.2,59.4,0,0.49,1.15,0.17,1.2,2.5,0.7,0.5,0.2,0.1,0.84,512.6,5.1,0.24,4.1,13.4,0.03,9897.48,27.4,132.4,88.6,0.04,0.22,10.5,0.54,26.4,22.6,0.09,0.87,0.91,0.37,0.7,0.9,0,0.2,0,0.1,0,357,0,486.2,66,4.1,9.5,1.9,2.3,6.3,5.2,5,3.3,1.3,14.5,0,0.8,1541266200,13.5,11.1,16,17.5,16.6,1.9,49,601.2,552.2,24.6,1.6,786.3,403.2,30.5,92.3,97.8,1,0,1.07,2.02,0.13,1
22.37,22.37,13.68,31.12,0.9,16.94,216.3,55.1,0.6,19.9,19.9,0,5.61,11.2,0,11.5,0,3.2,0,29.7,13.3,0.1,0.5,352.4,29.7,30.6,9.4,8.8,1.6,0,0.6,0,0.5,0.2,1.6,0.4,0.1,0.4,0.9,0.3,0.4,8.7,0.3,0.4,0.7,0,2,1031.8,5.64,0,19.98,19.98,8.45,20.55,0.4,17.03,165.1,52.7,28.1,28.1,0,3.05,10.2,0,9.3,0,4.3,0,29.7,16.4,0.3,0.4,278.3,29.8,20.7,9.3,8.7,0.6,0.1,0,0,0.1,0.1,0,0.3,0.1,0.2,0.2,0.1,0.1,14,0,3.2,3.85,0,3.8,0.79,356.8,4.1,0.22,3.4,11,0.03,7472.82,14.7,85.8,86.6,0.03,0.2,6.2,0.46,23,26.3,0.12,0.84,0.88,0.18,0.7,0.9,0,0.2,0,0,0.1,0,333.8,60.3,2.7,5.5,1,1.3,4.6,2.6,3.3,1.5,0.7,8.8,0,0.1,15.7,10.2,14.4,14.9,0.6,49.3,443.4,394.1,25.9,1.6,635.9,333.9,16.7,79.9,62.6,0,0.6,1.21,0.16,1.1,2.7,0.7,0.4,0.1,0.1,0.83,479.4,5.4,0.23,3.7,13.3,0.03,9493.45,26.3,124.8,89.3,0.05,0.22,10.4,0.52,25.8,24.2,0.1,0.87,0.9,0.4,0.8,0.8,0,0.2,0,0.1,0,357,0,453.6,65.1,4.2,9.1,2,2.2,6.1,4.8,4.9,3,0.7,14,0,0.8,1541937600,13.1,10.7,16,17,17,1.6,50,568.7,518.7,23.8,1.6,758.1,386.2,29.6,88,94.1,1,0,0.84,1.71,0.12,1
21.64,21.64,13.27,28.86,1,16.89,215.9,55.2,0.6,19.4,19.4,0,5.71,11.3,0,10.7,0,3.3,0,28.4,13,0.1,0.4,361.9,31.5,32.5,9.2,9,1.6,0,0.6,0,0.5,0.2,1.6,0.3,0,0.3,0.9,0.3,0.5,8.5,0.3,0.5,0.7,0,2.1,1030.7,5.76,0,19.77,19.77,8.29,19.98,0.4,16.99,159.9,53.6,29.1,29.1,0,3.17,10.3,0,8,0,4.1,0,28.4,15.4,0.3,0.4,273.5,28.6,21.1,9.6,8.5,0.6,0.1,0,0,0.1,0.1,0,0.3,0.1,0.2,0.2,0.1,0.1,14,0,3.3,3.95,0,4,0.78,346.5,3.8,0.2,3,10.9,0.03,7276.53,14.3,83.9,86.9,0.03,0.2,6.2,0.44,21.7,27.1,0.12,0.83,0.88,0.18,0.7,0.8,0,0.1,0,0,0,0,324.8,59.8,2.7,5.3,1,1.3,4.6,2.7,3.5,1.4,0.7,8.8,0,0.1,15.2,10.1,13.9,13.5,0.6,48.8,433.4,384.6,25.3,1.5,628.1,326.8,15.1,77.1,62.7,0,0.58,1.22,0.16,1.1,2.7,0.7,0.4,0.1,0.1,0.83,485.8,5.3,0.24,3.8,12.9,0.03,9614.31,26.5,123.7,92,0.05,0.21,10.6,0.5,26,25.9,0.1,0.87,0.9,0.35,0.7,1,0,0.1,0,0,0,357,0,459.8,66.1,4.3,9.2,2.1,2.2,6.5,4.9,5.3,3.4,0.7,14.5,0,0.8,1543071600,12,10.4,16,16.7,16.1,1.6,51.9,577.8,525.9,22.4,1.7,767.7,389.8,29,90.3,96.2,1,0,0.79,1.63,0.11,1
24,24,12.41,27.14,1,16.99,210.9,55.8,0.6,20.7,20.7,0,5.85,10.7,0,10.5,0,3.4,0,28.5,13.5,0.1,0.4,354.2,32,32.2,9.7,8.9,1.8,0,0.6,0,0.4,0.2,1.8,0.5,0,0.4,0.8,0.3,0.6,8.9,0.3,0.4,0.7,0,2,1031.8,5.92,0,19.69,19.69,8.37,20.02,0.4,17.12,161.2,53.9,27.7,27.7,0,3.22,9.8,0,8,0,3.8,0,28.5,15,0.2,0.4,275,29.8,21.3,9.4,9,0.6,0.1,0,0,0.1,0.1,0,0.3,0.1,0.2,0.2,0.1,0.1,12.6,0,3.1,3.77,0,3.3,0.77,346.9,3.8,0.18,2.8,11.3,0.03,7368.9,15.1,86.6,89.3,0.03,0.21,6.2,0.45,22.7,26.7,0.12,0.82,0.88,0.18,0.7,0.9,0,0.1,0,0,0,0,324.2,62.6,2.5,5.2,0.9,1.5,4.4,2.6,3.5,1.4,0.7,8.7,0,0.1,14.4,10.1,14.1,13.2,0.6,49.4,436.2,386.8,24.5,1.6,627,324.7,15.1,79.4,63.5,0,0.58,1.19,0.15,1,2.5,0.8,0.5,0.1,0.1,0.82,471.9,5,0.25,4,12.1,0.03,9481.79,25.2,117.4,93.2,0.04,0.21,9.4,0.48,25.8,27.3,0.1,0.86,0.9,0.25,0.6,1.3,0,0.1,0,0,0,357,0.1,446.1,65.9,3.5,8.3,2,2,5.6,4.9,5,3.3,0.6,13.3,0,0.7,1543767300,11.6,10,16,16.1,15.9,1.8,53.1,565.1,512,21.6,1.9,754.2,380.9,27.6,91.4,93.7,1,0,0.75,1.58,0.12,1
24.42,24.42,12.39,28.39,0.8,17.19,210.4,56,0.5,20,20,0,6.19,10,0,10.6,0,3.4,0,27.7,12.8,0,0.4,359.7,32.4,33.2,9.7,8.7,1.7,0,0.5,0,0.3,0.1,1.7,0.6,0.1,0.5,0.6,0.2,0.6,8.6,0.3,0.5,0.7,0,1.9,1032.9,5.49,0,19.11,19.11,7.36,18.17,0.3,17.3,155.3,54.2,29.1,29.1,0,3.28,9.7,0,7.9,0,3.7,0,27.7,14.9,0.3,0.5,269.4,28.5,20,9.2,9,0.5,0.1,0,0,0.1,0.1,0,0.3,0.1,0.2,0.2,0.1,0,13.1,0,3.2,3.58,0,3.5,0.77,334.7,3.5,0.19,2.8,10.8,0.03,7244.54,14.4,80.9,90,0.03,0.2,5.8,0.43,21.4,27.6,0.13,0.82,0.87,0.28,0.8,0.7,0,0.1,0,0,0,0,313.3,62.4,2.3,5.4,1.2,1.2,4.5,2.4,3,1.5,0.9,8.4,0,0.1,14.2,9.7,13.6,13,0.5,49,424.7,375.7,23.9,1.5,616.7,319.3,15.4,76.4,59.7,0,0.62,1.24,0.16,0.9,2.3,0.7,0.4,0.1,0.1,0.83,476.4,5.4,0.24,4.2,13.2,0.03,9664.82,27.5,122.4,93.7,0.05,0.22,9.7,0.48,26.4,28.2,0.1,0.87,0.9,0.35,0.8,1.3,0,0.1,0,0,0,357,0.1,450,65.5,3.6,8.5,1.9,2.1,6.2,4.8,5.4,3.5,0.8,13.9,0,0.7,1544039100,11.8,9.5,16,17.4,15.7,1.7,54.6,570.1,515.5,21.3,2.1,758.5,380.6,28.4,92.3,95.6,1,0,0.8,1.76,0.13,1.1
26.7,26.7,12.53,30.19,1.1,17.07,225.3,55.6,0.5,19.4,19.4,0,5.85,10.4,0,10.4,0,3.6,0,29.6,14.8,0,0.4,377.4,32.2,34.1,8.4,8.1,1.8,0,0.5,0,0.3,0.1,1.8,0.8,0.2,0.6,0.5,0.1,0.6,8.6,0.3,0.5,0.7,0,2.2,1031.8,5.78,0,16.68,16.68,6.82,15.85,0.2,17.62,142,53.5,29.9,29.9,0,3.28,9.2,0,8.1,0,3,0,29.6,14.8,0.3,0.5,251.6,27.5,19.7,8.5,8.1,0.5,0.1,0,0,0.1,0.1,0,0.2,0,0.1,0.2,0.1,0.1,14.1,0,3.2,3.29,0,3.8,0.75,305.3,3.5,0.18,2.8,11.1,0.04,6768.39,13.5,80.2,88.3,0.04,0.22,5.8,0.42,20.3,27.8,0.14,0.8,0.86,0.28,0.8,0.5,0,0.1,0,0,0,0,285,60.5,2.1,5.2,1.3,1.3,4.1,2.7,3.1,1.7,0.9,8.3,0,0.1,13.9,10.4,13.9,12.4,0.5,48.1,393.6,345.5,24.3,1.3,587.3,300.8,15.2,73.4,60.3,0,0.62,1.2,0.16,1,2.1,0.7,0.4,0.2,0.1,0.84,507.9,5.9,0.24,4.5,13.9,0.03,10178.83,29.3,127.3,94.8,0.05,0.21,10,0.49,27.4,28.6,0.1,0.87,0.9,0.37,0.8,1.2,0,0.1,0,0,0,357,0.1,480.5,66.2,3.9,8.4,1.9,1.9,6.3,4.9,5.6,3.5,0.9,14,0,1,1544272200,11.6,8.7,16,18.4,15.7,1.8,56,602.7,546.7,20.3,2,791.7,398.9,28.9,94.1,100.4,1,0,1.06,1.83,0.13,1.1
